PlatinaItem	Level	SkillNo	ActiveRate	Rate1	MagicIdx1	Rate2	MagicIdx2	Rate3	MagicIdx3	Comment
8	9	1	100	0	4	0	5	100	6	[天赐的]伏魔之佛心软扣	
8	5	2	100	3	170	0	171	0	172	[天赐的]伏魔之佛心软扣	
8	6	2	100	95	170	5	171	0	172	[天赐的]伏魔之佛心软扣	
8	7	2	100	0	170	100	171	0	172	[天赐的]伏魔之佛心软扣	
8	8	2	100	0	170	100	171	0	172	[天赐的]伏魔之佛心软扣	
8	9	2	100	0	170	0	171	100	172	[天赐的]伏魔之佛心软扣	
9	5	1	100	95	1	5	2	0	3	[天赐的]伏魔之普渡僧鞋	
9	6	1	100	50	1	50	2	0	3	[天赐的]伏魔之普渡僧鞋	
9	7	1	100	0	1	100	2	0	3	[天赐的]伏魔之普渡僧鞋	
9	8	1	100	0	1	50	2	50	3	[天赐的]伏魔之普渡僧鞋	
9	9	1	100	0	1	0	2	100	3	[天赐的]伏魔之普渡僧鞋	
9	5	2	100	3	173	0	174	0	175	[天赐的]伏魔之普渡僧鞋	
9	6	2	100	95	173	5	174	0	175	[天赐的]伏魔之普渡僧鞋	
9	7	2	100	0	173	100	174	0	175	[天赐的]伏魔之普渡僧鞋	
9	8	2	100	0	173	100	174	0	175	[天赐的]伏魔之普渡僧鞋	
9	9	2	100	0	173	0	174	100	175	[天赐的]伏魔之普渡僧鞋	
10	5	1	100	95	23	5	24	0	25	[天赐的]四空之降魔戒刀	
10	6	1	100	50	23	50	24	0	25	[天赐的]四空之降魔戒刀	
10	7	1	100	0	23	100	24	0	25	[天赐的]四空之降魔戒刀	
10	8	1	100	0	23	50	24	50	25	[天赐的]四空之降魔戒刀	
10	9	1	100	0	23	0	24	100	25	[天赐的]四空之降魔戒刀	
10	5	2	100	3	20	0	21	0	22	[天赐的]四空之降魔戒刀	
10	6	2	100	95	20	5	21	0	22	[天赐的]四空之降魔戒刀	
10	7	2	100	0	20	100	21	0	22	[天赐的]四空之降魔戒刀	
10	8	2	100	0	20	100	21	0	22	[天赐的]四空之降魔戒刀	
10	9	2	100	0	20	0	21	100	22	[天赐的]四空之降魔戒刀	
11	5	1	100	95	4	5	5	0	6	[天赐的]四空之达摩僧鞋	
11	6	1	100	50	4	50	5	0	6	[天赐的]四空之达摩僧鞋	
11	7	1	100	0	4	100	5	0	6	[天赐的]四空之达摩僧鞋	
11	8	1	100	0	4	50	5	50	6	[天赐的]四空之达摩僧鞋	
11	9	1	100	0	4	0	5	100	6	[天赐的]四空之达摩僧鞋	
11	5	2	100	3	104	0	105	0	106	[天赐的]四空之达摩僧鞋	
11	6	2	100	95	104	5	105	0	106	[天赐的]四空之达摩僧鞋	
11	7	2	100	0	104	100	105	0	106	[天赐的]四空之达摩僧鞋	
11	8	2	100	0	104	100	105	0	106	[天赐的]四空之达摩僧鞋	
11	9	2	100	0	104	0	105	100	106	[天赐的]四空之达摩僧鞋	
12	5	1	100	95	4	5	5	0	6	[天赐的]四空之护法腰带	
12	6	1	100	50	4	50	5	0	6	[天赐的]四空之护法腰带	
12	7	1	100	0	4	100	5	0	6	[天赐的]四空之护法腰带	
12	8	1	100	0	4	50	5	50	6	[天赐的]四空之护法腰带	
12	9	1	100	0	4	0	5	100	6	[天赐的]四空之护法腰带	
12	5	2	100	3	104	0	105	0	106	[天赐的]四空之护法腰带	
12	6	2	100	95	104	5	105	0	106	[天赐的]四空之护法腰带	
12	7	2	100	0	104	100	105	0	106	[天赐的]四空之护法腰带	
12	8	2	100	0	104	100	105	0	106	[天赐的]四空之护法腰带	
12	9	2	100	0	104	0	105	100	106	[天赐的]四空之护法腰带	
13	5	1	100	95	4	5	5	0	6	[天赐的]四空之软皮护腕	
13	6	1	100	50	4	50	5	0	6	[天赐的]四空之软皮护腕	
13	7	1	100	0	4	100	5	0	6	[天赐的]四空之软皮护腕	
13	8	1	100	0	4	50	5	50	6	[天赐的]四空之软皮护腕	
13	9	1	100	0	4	0	5	100	6	[天赐的]四空之软皮护腕	
13	5	2	100	3	179	0	180	0	181	[天赐的]四空之软皮护腕	
13	6	2	100	95	179	5	180	0	181	[天赐的]四空之软皮护腕	
13	7	2	100	0	179	100	180	0	181	[天赐的]四空之软皮护腕	
13	8	2	100	0	179	100	180	0	181	[天赐的]四空之软皮护腕	
13	9	2	100	0	179	0	180	100	181	[天赐的]四空之软皮护腕
14	5	1	100	95	4	5	5	0	6	[天赐的]四空之戒律法戒
14	6	1	100	50	4	50	5	0	6	[天赐的]四空之戒律法戒
14	7	1	100	0	4	100	5	0	6	[天赐的]四空之戒律法戒
14	8	1	100	0	4	50	5	50	6	[天赐的]四空之戒律法戒
14	9	1	100	0	4	0	5	100	6	[天赐的]四空之戒律法戒
14	5	2	100	3	176	0	177	0	178	[天赐的]四空之戒律法戒
14	6	2	100	95	176	5	177	0	178	[天赐的]四空之戒律法戒
14	7	2	100	0	176	100	177	0	178	[天赐的]四空之戒律法戒
14	8	2	100	0	176	100	177	0	178	[天赐的]四空之戒律法戒
14	9	2	100	0	176	0	177	100	178	[天赐的]四空之戒律法戒
15	5	1	100	95	23	5	24	0	25	[天赐的]撼天之金环大眼神锤
15	6	1	100	50	23	50	24	0	25	[天赐的]撼天之金环大眼神锤
15	7	1	100	0	23	100	24	0	25	[天赐的]撼天之金环大眼神锤
15	8	1	100	0	23	50	24	50	25	[天赐的]撼天之金环大眼神锤
15	9	1	100	0	23	0	24	100	25	[天赐的]撼天之金环大眼神锤
15	5	2	100	3	20	0	21	0	22	[天赐的]撼天之金环大眼神锤
15	6	2	100	95	20	5	21	0	22	[天赐的]撼天之金环大眼神锤
15	7	2	100	0	20	100	21	0	22	[天赐的]撼天之金环大眼神锤
15	8	2	100	0	20	100	21	0	22	[天赐的]撼天之金环大眼神锤
15	9	2	100	0	20	0	21	100	22	[天赐的]撼天之金环大眼神锤
16	5	1	100	95	4	5	5	0	6	[天赐的]撼天之武神镶金甲
16	6	1	100	50	4	50	5	0	6	[天赐的]撼天之武神镶金甲
16	7	1	100	0	4	100	5	0	6	[天赐的]撼天之武神镶金甲
16	8	1	100	0	4	50	5	50	6	[天赐的]撼天之武神镶金甲
16	9	1	100	0	4	0	5	100	6	[天赐的]撼天之武神镶金甲
16	5	2	100	3	89	0	90	0	91	[天赐的]撼天之武神镶金甲
16	6	2	100	95	89	5	90	0	91	[天赐的]撼天之武神镶金甲
16	7	2	100	0	89	100	90	0	91	[天赐的]撼天之武神镶金甲
16	8	2	100	0	89	100	90	0	91	[天赐的]撼天之武神镶金甲
16	9	2	100	0	89	0	90	100	91	[天赐的]撼天之武神镶金甲
17	5	1	100	95	4	5	5	0	6	[天赐的]撼天之威武束腰环
17	6	1	100	50	4	50	5	0	6	[天赐的]撼天之威武束腰环
17	7	1	100	0	4	100	5	0	6	[天赐的]撼天之威武束腰环
17	8	1	100	0	4	50	5	50	6	[天赐的]撼天之威武束腰环
17	9	1	100	0	4	0	5	100	6	[天赐的]撼天之威武束腰环
17	5	2	100	3	185	0	186	0	187	[天赐的]撼天之威武束腰环
17	6	2	100	95	185	5	186	0	187	[天赐的]撼天之威武束腰环
17	7	2	100	0	185	100	186	0	187	[天赐的]撼天之威武束腰环
17	8	2	100	0	185	100	186	0	187	[天赐的]撼天之威武束腰环
17	9	2	100	0	185	0	186	100	187	[天赐的]撼天之威武束腰环
18	5	1	100	95	4	5	5	0	6	[天赐的]撼天之虎头紧束腕
18	6	1	100	50	4	50	5	0	6	[天赐的]撼天之虎头紧束腕
18	7	1	100	0	4	100	5	0	6	[天赐的]撼天之虎头紧束腕
18	8	1	100	0	4	50	5	50	6	[天赐的]撼天之虎头紧束腕
18	9	1	100	0	4	0	5	100	6	[天赐的]撼天之虎头紧束腕
18	5	2	100	3	129	0	130	0	131	[天赐的]撼天之虎头紧束腕
18	6	2	100	95	129	5	130	0	131	[天赐的]撼天之虎头紧束腕
18	7	2	100	0	129	100	130	0	131	[天赐的]撼天之虎头紧束腕
18	8	2	100	0	129	100	130	0	131	[天赐的]撼天之虎头紧束腕
18	9	2	100	0	129	0	130	100	131	[天赐的]撼天之虎头紧束腕
19	5	1	100	95	4	5	5	0	6	[天赐的]撼天之乘龙战靴
19	6	1	100	50	4	50	5	0	6	[天赐的]撼天之乘龙战靴
19	7	1	100	0	4	100	5	0	6	[天赐的]撼天之乘龙战靴
19	8	1	100	0	4	50	5	50	6	[天赐的]撼天之乘龙战靴
19	9	1	100	0	4	0	5	100	6	[天赐的]撼天之乘龙战靴
19	5	2	100	3	89	0	90	0	91	[天赐的]撼天之乘龙战靴
19	6	2	100	95	89	5	90	0	91	[天赐的]撼天之乘龙战靴
19	7	2	100	0	89	100	90	0	91	[天赐的]撼天之乘龙战靴
19	8	2	100	0	89	100	90	0	91	[天赐的]撼天之乘龙战靴
19	9	2	100	0	89	0	90	100	91	[天赐的]撼天之乘龙战靴
20	5	1	100	95	23	5	24	0	25	[天赐的]继业之奔雷钻龙枪
20	6	1	100	50	23	50	24	0	25	[天赐的]继业之奔雷钻龙枪
20	7	1	100	0	23	100	24	0	25	[天赐的]继业之奔雷钻龙枪
20	8	1	100	0	23	50	24	50	25	[天赐的]继业之奔雷钻龙枪
20	9	1	100	0	23	0	24	100	25	[天赐的]继业之奔雷钻龙枪
20	5	2	100	3	20	0	21	0	22	[天赐的]继业之奔雷钻龙枪
20	6	2	100	95	20	5	21	0	22	[天赐的]继业之奔雷钻龙枪
20	7	2	100	0	20	100	21	0	22	[天赐的]继业之奔雷钻龙枪
20	8	2	100	0	20	100	21	0	22	[天赐的]继业之奔雷钻龙枪
20	9	2	100	0	20	0	21	100	22	[天赐的]继业之奔雷钻龙枪
21	5	1	100	95	4	5	5	0	6	[天赐的]继业之玄武黄金铠
21	6	1	100	50	4	50	5	0	6	[天赐的]继业之玄武黄金铠
21	7	1	100	0	4	100	5	0	6	[天赐的]继业之玄武黄金铠
21	8	1	100	0	4	50	5	50	6	[天赐的]继业之玄武黄金铠
21	9	1	100	0	4	0	5	100	6	[天赐的]继业之玄武黄金铠
21	5	2	100	3	92	0	93	0	94	[天赐的]继业之玄武黄金铠
21	6	2	100	95	92	5	93	0	94	[天赐的]继业之玄武黄金铠
21	7	2	100	0	92	100	93	0	94	[天赐的]继业之玄武黄金铠
21	8	2	100	0	92	100	93	0	94	[天赐的]继业之玄武黄金铠
21	9	2	100	0	92	0	93	100	94	[天赐的]继业之玄武黄金铠
22	5	1	100	95	1	5	2	0	3	[天赐的]继业之白虎无双扣
22	6	1	100	50	1	50	2	0	3	[天赐的]继业之白虎无双扣
22	7	1	100	0	1	100	2	0	3	[天赐的]继业之白虎无双扣
22	8	1	100	0	1	50	2	50	3	[天赐的]继业之白虎无双扣
22	9	1	100	0	1	0	2	100	3	[天赐的]继业之白虎无双扣
22	5	2	100	3	182	0	183	0	184	[天赐的]继业之白虎无双扣
22	6	2	100	95	182	5	183	0	184	[天赐的]继业之白虎无双扣
22	7	2	100	0	182	100	183	0	184	[天赐的]继业之白虎无双扣
22	8	2	100	0	182	100	183	0	184	[天赐的]继业之白虎无双扣
22	9	2	100	0	182	0	183	100	184	[天赐的]继业之白虎无双扣
23	5	1	100	95	4	5	5	0	6	[天赐的]继业之火云麒麟手
23	6	1	100	50	4	50	5	0	6	[天赐的]继业之火云麒麟手
23	7	1	100	0	4	100	5	0	6	[天赐的]继业之火云麒麟手
23	8	1	100	0	4	50	5	50	6	[天赐的]继业之火云麒麟手
23	9	1	100	0	4	0	5	100	6	[天赐的]继业之火云麒麟手
23	5	2	100	3	188	0	189	0	190	[天赐的]继业之火云麒麟手
23	6	2	100	95	188	5	189	0	190	[天赐的]继业之火云麒麟手
23	7	2	100	0	188	100	189	0	190	[天赐的]继业之火云麒麟手
23	8	2	100	0	188	100	189	0	190	[天赐的]继业之火云麒麟手
23	9	2	100	0	188	0	189	100	190	[天赐的]继业之火云麒麟手
24	5	1	100	95	4	5	5	0	6	[天赐的]继业之朱雀凌云靴
24	6	1	100	50	4	50	5	0	6	[天赐的]继业之朱雀凌云靴
24	7	1	100	0	4	100	5	0	6	[天赐的]继业之朱雀凌云靴
24	8	1	100	0	4	50	5	50	6	[天赐的]继业之朱雀凌云靴
24	9	1	100	0	4	0	5	100	6	[天赐的]继业之朱雀凌云靴
24	5	2	100	3	92	0	93	0	94	[天赐的]继业之朱雀凌云靴
24	6	2	100	95	92	5	93	0	94	[天赐的]继业之朱雀凌云靴
24	7	2	100	0	92	100	93	0	94	[天赐的]继业之朱雀凌云靴
24	8	2	100	0	92	100	93	0	94	[天赐的]继业之朱雀凌云靴
24	9	2	100	0	92	0	93	100	94	[天赐的]继业之朱雀凌云靴
25	5	1	100	95	23	5	24	0	25	[天赐的]御龙之亮银宝刀
25	6	1	100	50	23	50	24	0	25	[天赐的]御龙之亮银宝刀
25	7	1	100	0	23	100	24	0	25	[天赐的]御龙之亮银宝刀
25	8	1	100	0	23	50	24	50	25	[天赐的]御龙之亮银宝刀
25	9	1	100	0	23	0	24	100	25	[天赐的]御龙之亮银宝刀
25	5	2	100	3	20	0	21	0	22	[天赐的]御龙之亮银宝刀
25	6	2	100	95	20	5	21	0	22	[天赐的]御龙之亮银宝刀
25	7	2	100	0	20	100	21	0	22	[天赐的]御龙之亮银宝刀
25	8	2	100	0	20	100	21	0	22	[天赐的]御龙之亮银宝刀
25	9	2	100	0	20	0	21	100	22	[天赐的]御龙之亮银宝刀
26	5	1	100	95	1	5	2	0	3	[天赐的]御龙之战神挂坠
26	6	1	100	50	1	50	2	0	3	[天赐的]御龙之战神挂坠
26	7	1	100	0	1	100	2	0	3	[天赐的]御龙之战神挂坠
26	8	1	100	0	1	50	2	50	3	[天赐的]御龙之战神挂坠
26	9	1	100	0	1	0	2	100	3	[天赐的]御龙之战神挂坠
26	5	2	100	3	191	0	192	0	193	[天赐的]御龙之战神挂坠
26	6	2	100	95	191	5	192	0	193	[天赐的]御龙之战神挂坠
26	7	2	100	0	191	100	192	0	193	[天赐的]御龙之战神挂坠
26	8	2	100	0	191	100	192	0	193	[天赐的]御龙之战神挂坠
26	9	2	100	0	191	0	192	100	193	[天赐的]御龙之战神挂坠
27	5	1	100	95	4	5	5	0	6	[天赐的]御龙之天门束腰环
27	6	1	100	50	4	50	5	0	6	[天赐的]御龙之天门束腰环
27	7	1	100	0	4	100	5	0	6	[天赐的]御龙之天门束腰环
27	8	1	100	0	4	50	5	50	6	[天赐的]御龙之天门束腰环
27	9	1	100	0	4	0	5	100	6	[天赐的]御龙之天门束腰环
27	5	2	100	3	95	0	96	0	97	[天赐的]御龙之天门束腰环
27	6	2	100	95	95	5	96	0	97	[天赐的]御龙之天门束腰环
27	7	2	100	0	95	100	96	0	97	[天赐的]御龙之天门束腰环
27	8	2	100	0	95	100	96	0	97	[天赐的]御龙之天门束腰环
27	9	2	100	0	95	0	96	100	97	[天赐的]御龙之天门束腰环
28	5	1	100	95	4	5	5	0	6	[天赐的]御龙之迅风发箍
28	6	1	100	50	4	50	5	0	6	[天赐的]御龙之迅风发箍
28	7	1	100	0	4	100	5	0	6	[天赐的]御龙之迅风发箍
28	8	1	100	0	4	50	5	50	6	[天赐的]御龙之迅风发箍
28	9	1	100	0	4	0	5	100	6	[天赐的]御龙之迅风发箍
28	5	2	100	3	95	0	96	0	97	[天赐的]御龙之迅风发箍
28	6	2	100	95	95	5	96	0	97	[天赐的]御龙之迅风发箍
28	7	2	100	0	95	100	96	0	97	[天赐的]御龙之迅风发箍
28	8	2	100	0	95	100	96	0	97	[天赐的]御龙之迅风发箍
28	9	2	100	0	95	0	96	100	97	[天赐的]御龙之迅风发箍
29	5	1	100	95	4	5	5	0	6	[天赐的]御龙之绝命指环
29	6	1	100	50	4	50	5	0	6	[天赐的]御龙之绝命指环
29	7	1	100	0	4	100	5	0	6	[天赐的]御龙之绝命指环
29	8	1	100	0	4	50	5	50	6	[天赐的]御龙之绝命指环
29	9	1	100	0	4	0	5	100	6	[天赐的]御龙之绝命指环
29	5	2	100	3	194	0	195	0	196	[天赐的]御龙之绝命指环
29	6	2	100	95	194	5	195	0	196	[天赐的]御龙之绝命指环
29	7	2	100	0	194	100	195	0	196	[天赐的]御龙之绝命指环
29	8	2	100	0	194	100	195	0	196	[天赐的]御龙之绝命指环
29	9	2	100	0	194	0	195	100	196	[天赐的]御龙之绝命指环
30	5	1	100	95	23	5	24	0	25	[天赐的]无间之倚天剑
30	6	1	100	50	23	50	24	0	25	[天赐的]无间之倚天剑
30	7	1	100	0	23	100	24	0	25	[天赐的]无间之倚天剑
30	8	1	100	0	23	50	24	50	25	[天赐的]无间之倚天剑
30	9	1	100	0	23	0	24	100	25	[天赐的]无间之倚天剑
30	5	2	100	3	20	0	21	0	22	[天赐的]无间之倚天剑
30	6	2	100	95	20	5	21	0	22	[天赐的]无间之倚天剑
30	7	2	100	0	20	100	21	0	22	[天赐的]无间之倚天剑
30	8	2	100	0	20	100	21	0	22	[天赐的]无间之倚天剑
30	9	2	100	0	20	0	21	100	22	[天赐的]无间之倚天剑
31	5	1	100	95	4	5	5	0	6	[天赐的]无间之清风软屐
31	6	1	100	50	4	50	5	0	6	[天赐的]无间之清风软屐
31	7	1	100	0	4	100	5	0	6	[天赐的]无间之清风软屐
31	8	1	100	0	4	50	5	50	6	[天赐的]无间之清风软屐
31	9	1	100	0	4	0	5	100	6	[天赐的]无间之清风软屐
31	5	2	100	3	71	0	72	0	73	[天赐的]无间之清风软屐
31	6	2	100	95	71	5	72	0	73	[天赐的]无间之清风软屐
31	7	2	100	0	71	100	72	0	73	[天赐的]无间之清风软屐
31	8	2	100	0	71	100	72	0	73	[天赐的]无间之清风软屐
31	9	2	100	0	71	0	72	100	73	[天赐的]无间之清风软屐
32	5	1	100	95	4	5	5	0	6	[天赐的]无间之拂云丝带
32	6	1	100	50	4	50	5	0	6	[天赐的]无间之拂云丝带
32	7	1	100	0	4	100	5	0	6	[天赐的]无间之拂云丝带
32	8	1	100	0	4	50	5	50	6	[天赐的]无间之拂云丝带
32	9	1	100	0	4	0	5	100	6	[天赐的]无间之拂云丝带
32	5	2	100	3	71	0	72	0	73	[天赐的]无间之拂云丝带
32	6	2	100	95	71	5	72	0	73	[天赐的]无间之拂云丝带
32	7	2	100	0	71	100	72	0	73	[天赐的]无间之拂云丝带
32	8	2	100	0	71	100	72	0	73	[天赐的]无间之拂云丝带
32	9	2	100	0	71	0	72	100	73	[天赐的]无间之拂云丝带
33	5	1	100	95	4	5	5	0	6	[天赐的]无间之琴韵护腕
33	6	1	100	50	4	50	5	0	6	[天赐的]无间之琴韵护腕
33	7	1	100	0	4	100	5	0	6	[天赐的]无间之琴韵护腕
33	8	1	100	0	4	50	5	50	6	[天赐的]无间之琴韵护腕
33	9	1	100	0	4	0	5	100	6	[天赐的]无间之琴韵护腕
33	5	2	100	3	132	0	133	0	134	[天赐的]无间之琴韵护腕
33	6	2	100	95	132	5	133	0	134	[天赐的]无间之琴韵护腕
33	7	2	100	0	132	100	133	0	134	[天赐的]无间之琴韵护腕
33	8	2	100	0	132	100	133	0	134	[天赐的]无间之琴韵护腕
33	9	2	100	0	132	0	133	100	134	[天赐的]无间之琴韵护腕
34	5	1	100	95	4	5	5	0	6	[天赐的]无间之白玉般指
34	6	1	100	50	4	50	5	0	6	[天赐的]无间之白玉般指
34	7	1	100	0	4	100	5	0	6	[天赐的]无间之白玉般指
34	8	1	100	0	4	50	5	50	6	[天赐的]无间之白玉般指
34	9	1	100	0	4	0	5	100	6	[天赐的]无间之白玉般指
34	5	2	100	3	233	0	234	0	235	[天赐的]无间之白玉般指
34	6	2	100	95	233	5	234	0	235	[天赐的]无间之白玉般指
34	7	2	100	0	233	100	234	0	235	[天赐的]无间之白玉般指
34	8	2	100	0	233	100	234	0	235	[天赐的]无间之白玉般指
34	9	2	100	0	233	0	234	100	235	[天赐的]无间之白玉般指
35	5	1	100	95	4	5	5	0	6	[天赐的]无魇之摩尼冠
35	6	1	100	50	4	50	5	0	6	[天赐的]无魇之摩尼冠
35	7	1	100	0	4	100	5	0	6	[天赐的]无魇之摩尼冠
35	8	1	100	0	4	50	5	50	6	[天赐的]无魇之摩尼冠
35	9	1	100	0	4	0	5	100	6	[天赐的]无魇之摩尼冠
35	5	2	100	3	74	0	75	0	76	[天赐的]无魇之摩尼冠
35	6	2	100	95	74	5	75	0	76	[天赐的]无魇之摩尼冠
35	7	2	100	0	74	100	75	0	76	[天赐的]无魇之摩尼冠
35	8	2	100	0	74	100	75	0	76	[天赐的]无魇之摩尼冠
35	9	2	100	0	74	0	75	100	76	[天赐的]无魇之摩尼冠
36	5	1	100	95	4	5	5	0	6	[天赐的]无魇之秋水流光带
36	6	1	100	50	4	50	5	0	6	[天赐的]无魇之秋水流光带
36	7	1	100	0	4	100	5	0	6	[天赐的]无魇之秋水流光带
36	8	1	100	0	4	50	5	50	6	[天赐的]无魇之秋水流光带
36	9	1	100	0	4	0	5	100	6	[天赐的]无魇之秋水流光带
