3033		92	回内	1	4	0	500000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3033		88	回血	1	6	0	150000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3033		96	回体	2	9	0	120000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3033		108	减少中毒时间	20	20	0	30000	100	150	300	400	500	600	800	1000	1200	1400	1500	1750	2000	2250	2500	2500	2250	2000	1750	1500
3033		108	减少中毒时间	30	30	0	80000	0	1	10	20	30	50	75	100	125	150	200	300	400	500	600	500	750	1000	1250	1500
3033		108	减少中毒时间	40	40	0	150000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3033		110	减少眩晕时间	20	20	0	30000	100	150	300	400	500	600	800	1000	1200	1400	1500	1750	2000	2250	2500	2500	2250	2000	1750	1500
3033		110	减少眩晕时间	30	30	0	80000	0	1	10	20	30	50	75	100	125	150	200	300	400	500	600	500	750	1000	1250	1500
3033		110	减少眩晕时间	40	40	0	150000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3033		106	减少冰冻时间	20	20	0	30000	100	150	300	400	500	600	800	1000	1200	1400	1500	1750	2000	2250	2500	2500	2250	2000	1750	1500
3033		106	减少冰冻时间	30	30	0	120000	0	1	10	20	30	50	75	100	125	150	200	300	400	500	600	500	750	1000	1250	1500
3033		106	减少冰冻时间	40	40	0	300000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
