TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2011	0	3	0	6	n	n	n	n	n	200000	35000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	祖母绿戒指
2012	0	3	0	7	n	n	n	n	n	200000	40000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	海蓝宝石戒指
2013	0	3	0	8	n	n	n	n	n	200000	40000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	红宝石戒指
2014	0	3	0	9	n	n	n	n	n	200000	40000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	蓝宝石戒指
2015	0	3	0	10	n	n	n	n	n	200000	40000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	钻石戒指
2016	0	3	0	1	0	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	金属性黄玉戒指
2017	0	3	0	2	0	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	金属性橄榄石戒指
2018	0	3	0	3	0	n	n	n	n	150000	80000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	金属性芙蓉石戒指
2019	0	3	0	4	0	n	n	n	n	150000	80000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	金属性翡翠戒指
2020	0	3	0	5	0	n	n	n	n	200000	100000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	金属性翠榴石戒指
2021	0	3	0	6	0	n	n	n	n	200000	100000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	金属性祖母绿戒指
2022	0	3	0	7	0	n	n	n	n	200000	100000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	金属性海蓝宝石戒指
2023	0	3	0	8	0	n	n	n	n	200000	100000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	金属性红宝石戒指
2024	0	3	0	9	0	n	n	n	n	200000	100000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	金属性蓝宝石戒指
2025	0	3	0	10	0	n	n	n	n	200000	100000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	金属性钻石戒指
2026	0	3	0	1	1	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	木属性黄玉戒指
2027	0	3	0	2	1	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	木属性橄榄石戒指
2028	0	3	0	3	1	n	n	n	n	150000	80000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	木属性芙蓉石戒指
2029	0	3	0	4	1	n	n	n	n	150000	80000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	木属性翡翠戒指
2030	0	3	0	5	1	n	n	n	n	200000	100000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	木属性翠榴石戒指
2031	0	3	0	6	1	n	n	n	n	200000	100000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	木属性祖母绿戒指
2032	0	3	0	7	1	n	n	n	n	200000	100000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	木属性海蓝宝石戒指
2033	0	3	0	8	1	n	n	n	n	200000	100000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	木属性红宝石戒指
2034	0	3	0	9	1	n	n	n	n	200000	100000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	木属性蓝宝石戒指
2035	0	3	0	10	1	n	n	n	n	200000	100000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	木属性钻石戒指
2036	0	3	0	1	2	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	水属性黄玉戒指
2037	0	3	0	2	2	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	水属性橄榄石戒指
2038	0	3	0	3	2	n	n	n	n	150000	80000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	水属性芙蓉石戒指
2039	0	3	0	4	2	n	n	n	n	150000	80000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	水属性翡翠戒指
2040	0	3	0	5	2	n	n	n	n	200000	100000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	水属性翠榴石戒指
2041	0	3	0	6	2	n	n	n	n	200000	100000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	水属性祖母绿戒指
2042	0	3	0	7	2	n	n	n	n	200000	100000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	水属性海蓝宝石戒指
2043	0	3	0	8	2	n	n	n	n	200000	100000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	水属性红宝石戒指
2044	0	3	0	9	2	n	n	n	n	200000	100000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	水属性蓝宝石戒指
2045	0	3	0	10	2	n	n	n	n	200000	100000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	水属性钻石戒指
2046	0	3	0	1	3	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	火属性黄玉戒指
2047	0	3	0	2	3	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	火属性橄榄石戒指
2048	0	3	0	3	3	n	n	n	n	150000	80000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	火属性芙蓉石戒指
2049	0	3	0	4	3	n	n	n	n	150000	80000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	火属性翡翠戒指
2050	0	3	0	5	3	n	n	n	n	200000	100000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	火属性翠榴石戒指
2051	0	3	0	6	3	n	n	n	n	200000	100000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	火属性祖母绿戒指
2052	0	3	0	7	3	n	n	n	n	200000	100000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	火属性海蓝宝石戒指
2053	0	3	0	8	3	n	n	n	n	200000	100000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	火属性红宝石戒指
2054	0	3	0	9	3	n	n	n	n	200000	100000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	火属性蓝宝石戒指
2055	0	3	0	10	3	n	n	n	n	200000	100000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	火属性钻石戒指
2056	0	3	0	1	4	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	土属性黄玉戒指
2057	0	3	0	2	4	n	n	n	n	100000	50000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	土属性橄榄石戒指
2058	0	3	0	3	4	n	n	n	n	150000	80000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	土属性芙蓉石戒指
2059	0	3	0	4	4	n	n	n	n	150000	80000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	土属性翡翠戒指
2060	0	3	0	5	4	n	n	n	n	200000	100000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	土属性翠榴石戒指
2061	0	3	0	6	4	n	n	n	n	200000	100000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	土属性祖母绿戒指
2062	0	3	0	7	4	n	n	n	n	200000	100000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	土属性海蓝宝石戒指
2063	0	3	0	8	4	n	n	n	n	200000	100000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	土属性红宝石戒指
2064	0	3	0	9	4	n	n	n	n	200000	100000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	土属性蓝宝石戒指
2065	0	3	0	10	4	n	n	n	n	200000	100000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	土属性钻石戒指
2066	0	3	0	n	n	85	增加生命上限	1	40	160000	30000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2067	0	3	0	n	n	85	增加生命上限	41	80	400000	100000	1000	1200	1500	1800	2100	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	戒指
2068	0	3	0	n	n	85	增加生命上限	81	120	1200000	200000	300	400	500	600	700	700	800	900	1000	1100	900	1000	1100	1200	1300	1200	1400	1600	1800	2000	戒指
2069	0	3	0	n	n	85	增加生命上限	121	200	3000000	500000	30	50	70	80	90	70	90	110	130	150	120	150	180	210	240	200	220	240	260	280	戒指
2070	0	3	0	n	n	89	增加内力上限	1	40	160000	40000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2071	0	3	0	n	n	89	增加内力上限	41	80	300000	100000	1000	1200	1500	1800	2100	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	戒指
2072	0	3	0	n	n	89	增加内力上限	81	120	800000	200000	300	400	500	600	700	700	800	900	1000	1100	900	1000	1100	1200	1300	1200	1400	1600	1800	2000	戒指
2073	0	3	0	n	n	89	增加内力上限	121	200	2000000	500000	30	50	70	80	90	70	90	110	130	150	120	150	180	210	240	200	220	240	260	280	戒指
2074	0	3	0	n	n	93	增加体力上限	1	40	100000	50000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2075	0	3	0	n	n	93	增加体力上限	41	80	200000	100000	1000	1200	1500	1800	2100	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	戒指
2076	0	3	0	n	n	93	增加体力上限	81	120	500000	200000	300	400	500	600	700	700	800	900	1000	1100	900	1000	1100	1200	1300	1200	1400	1600	1800	2000	戒指
2077	0	3	0	n	n	93	增加体力上限	121	200	1000000	500000	30	50	70	80	90	70	90	110	130	150	120	150	180	210	240	200	220	240	260	280	戒指
2078	0	3	0	n	n	96	每半秒回复体力	1	9	300000	500000	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	戒指
2079	0	3	0	n	n	97	增加力量	1	10	200000	200000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2080	0	3	0	n	n	97	增加力量	11	15	2000000	1000000	100	120	150	200	250	200	240	280	320	360	300	400	500	600	700	500	550	600	650	700	戒指
2081	0	3	0	n	n	98	增加身法	1	10	200000	100000	3000	4000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2082	0	3	0	n	n	98	增加身法	11	16	2000000	500000	100	120	150	200	250	200	240	280	320	360	300	400	500	600	700	500	550	600	650	700	戒指
2083	0	3	0	n	n	99	增加外功	1	10	200000	100000	3000	4000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2084	0	3	0	n	n	99	增加外功	11	18	2000000	500000	100	120	150	200	250	200	240	280	320	360	300	400	500	600	700	500	550	600	650	700	戒指
2085	0	3	0	n	n	101	增加毒防	1	5	200000	50000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2086	0	3	0	n	n	101	增加毒防	6	14	300000	100000	1000	1200	1500	1800	2100	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	戒指
2087	0	3	0	n	n	101	增加毒防	15	20	1000000	500000	200	300	400	450	500	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	戒指
2088	0	3	0	n	n	105	增加冰防	1	5	200000	50000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2089	0	3	0	n	n	105	增加冰防	6	14	300000	100000	1000	1200	1500	1800	2100	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	戒指
2090	0	3	0	n	n	105	增加冰防	15	20	2000000	500000	200	300	400	450	500	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	戒指
2091	0	3	0	n	n	102	增加火防	1	5	200000	50000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2092	0	3	0	n	n	102	增加火防	6	14	300000	100000	1000	1200	1500	1800	2100	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	戒指
2093	0	3	0	n	n	102	增加火防	15	20	2000000	500000	200	300	400	450	500	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	戒指
2094	0	3	0	n	n	103	增加雷防	1	5	200000	50000	5000	6000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	戒指
2095	0	3	0	n	n	103	增加雷防	6	17	300000	100000	1000	1200	1500	1800	2100	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	戒指
2096	0	3	0	n	n	103	增加雷防	18	22	2000000	500000	200	300	400	450	500	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	戒指
2097	0	4	0	n	0	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	金属性项链
2098	0	4	0	n	1	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	木属性项链
2099	0	4	0	n	2	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	水属性项链
2100	0	4	0	n	3	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	火属性项链
2101	0	4	0	n	4	n	n	n	n	40000	20000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	土属性项链
2102	0	4	0	1	n	n	n	n	n	40000	25000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	铜项链
2103	0	4	0	2	n	n	n	n	n	40000	20000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	银项链
2104	0	4	0	3	n	n	n	n	n	60000	30000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	金项链
2105	0	4	0	4	n	n	n	n	n	60000	30000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	白金项链
2106	0	4	0	5	n	n	n	n	n	80000	35000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	玉珠项链
2107	0	4	0	6	n	n	n	n	n	80000	35000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	绿松石项链
2108	0	4	0	7	n	n	n	n	n	80000	40000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	水晶项链
2109	0	4	0	8	n	n	n	n	n	80000	40000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	孔雀石项链
2110	0	4	0	9	n	n	n	n	n	80000	40000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	珍珠项链
2111	0	4	0	10	n	n	n	n	n	80000	40000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	钻石项链
2112	0	4	0	1	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性铜项链
2113	0	4	0	2	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性银项链
2114	0	4	0	3	0	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	金属性金项链
2115	0	4	0	4	0	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	金属性白金项链
2116	0	4	0	5	0	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	金属性玉珠项链
2117	0	4	0	6	0	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	金属性绿松石项链
2118	0	4	0	7	0	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	金属性水晶项链
2119	0	4	0	8	0	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	金属性孔雀石项链
2120	0	4	0	9	0	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	金属性珍珠项链
2121	0	4	0	10	0	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	金属性钻石项链
2122	0	4	0	1	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性铜项链
2123	0	4	0	2	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性银项链
2124	0	4	0	3	1	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	木属性金项链
2125	0	4	0	4	1	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	木属性白金项链
2126	0	4	0	5	1	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	木属性玉珠项链
2127	0	4	0	6	1	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	木属性绿松石项链
2128	0	4	0	7	1	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	木属性水晶项链
2129	0	4	0	8	1	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	木属性孔雀石项链
2130	0	4	0	9	1	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	木属性珍珠项链
2131	0	4	0	10	1	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	木属性钻石项链
2132	0	4	0	1	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性铜项链
2133	0	4	0	2	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性银项链
2134	0	4	0	3	2	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	水属性金项链
2135	0	4	0	4	2	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	水属性白金项链
2136	0	4	0	5	2	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	水属性玉珠项链
2137	0	4	0	6	2	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	水属性绿松石项链
2138	0	4	0	7	2	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	水属性水晶项链
2139	0	4	0	8	2	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	水属性孔雀石项链
2140	0	4	0	9	2	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	水属性珍珠项链
2141	0	4	0	10	2	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	水属性钻石项链
2142	0	4	0	1	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性铜项链
2143	0	4	0	2	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性银项链
2144	0	4	0	3	3	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	火属性金项链
2145	0	4	0	4	3	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	火属性白金项链
2146	0	4	0	5	3	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	火属性玉珠项链
2147	0	4	0	6	3	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	火属性绿松石项链
2148	0	4	0	7	3	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	火属性水晶项链
